Entity,Code,Year,CO2,Renewables
Israel,ISR,2013,8.165907,0.92954993
Israel,ISR,2014,7.6657543,1.5773907
Israel,ISR,2016,7.4960833,2.5369346
Israel,ISR,2017,7.081455,2.5059311
Israel,ISR,2018,7.0934634,2.546195
Israel,ISR,2019,6.8145585,4.5769763
Israel,ISR,2020,6.3599873,6.0765815
Israel,ISR,2021,6.162786,7.5397363
Israel,ISR,2022,6.208912,9.945989
Israel,ISR,2023,,10.4693365
Italy,ITA,1860,0.001126227,
Italy,ITA,1861,0.02559917,
Italy,ITA,1862,0.046562288,
Italy,ITA,1863,0.040323935,
Italy,ITA,1864,0.060095884,
Italy,ITA,1865,0.047303215,
Italy,ITA,1866,0.05458293,
Italy,ITA,1867,0.053961847,
Italy,ITA,1868,0.06190334,
Italy,ITA,1869,0.067893706,
Italy,ITA,1870,0.09653522,
Italy,ITA,1871,0.082708955,
Italy,ITA,1872,0.105997294,
Italy,ITA,1873,0.09814545,
Italy,ITA,1874,0.10561151,
Italy,ITA,1875,0.107471436,
Italy,ITA,1876,0.14314722,
Italy,ITA,1877,0.1318209,
Italy,ITA,1878,0.13046588,
Italy,ITA,1879,0.14930338,
Italy,ITA,1880,0.17261681,
Italy,ITA,1881,0.20166817,
Italy,ITA,1882,0.21094054,
Italy,ITA,1883,0.22198184,
Italy,ITA,1884,0.24416532,
Italy,ITA,1885,0.27593336,
Italy,ITA,1886,0.27249047,
Italy,ITA,1887,0.3298038,
Italy,ITA,1888,0.35167447,
Italy,ITA,1889,0.36085936,
Italy,ITA,1890,0.3888937,
Italy,ITA,1891,0.3482069,
Italy,ITA,1892,0.34266305,
Italy,ITA,1893,0.32921925,
Italy,ITA,1894,0.4062961,
Italy,ITA,1895,0.37176776,
Italy,ITA,1896,0.3512562,
Italy,ITA,1897,0.3643463,
Italy,ITA,1898,0.37693927,
Italy,ITA,1899,0.41044554,
Italy,ITA,1900,0.41726837,
Italy,ITA,1901,0.40272814,
Italy,ITA,1902,0.4438756,
Italy,ITA,1903,0.44913656,
Italy,ITA,1904,0.47091293,
Italy,ITA,1905,0.51494014,
Italy,ITA,1906,0.60375595,
Italy,ITA,1907,0.6477283,
Italy,ITA,1908,0.6553477,
Italy,ITA,1909,0.7191808,
Italy,ITA,1910,0.7160845,
Italy,ITA,1911,0.7351726,
Italy,ITA,1912,0.7690465,
Italy,ITA,1913,0.8257717,
Italy,ITA,1914,0.7491461,
Italy,ITA,1915,0.6527092,
Italy,ITA,1916,0.6440776,
Italy,ITA,1917,0.4407476,
Italy,ITA,1918,0.51772255,
Italy,ITA,1919,0.5058378,
Italy,ITA,1920,0.48337826,
Italy,ITA,1921,0.588292,
Italy,ITA,1922,0.6858346,
Italy,ITA,1923,0.70966345,
Italy,ITA,1924,0.8440211,
Italy,ITA,1925,0.8051899,
Italy,ITA,1926,0.923836,
Italy,ITA,1927,1.0319438,
Italy,ITA,1928,0.96636665,
Italy,ITA,1929,1.1057256,
Italy,ITA,1930,0.9848254,
Italy,ITA,1931,0.84374666,
Italy,ITA,1932,0.68712944,
Italy,ITA,1933,0.7399153,
Italy,ITA,1934,0.95498157,
Italy,ITA,1935,1.0835172,
Italy,ITA,1936,0.757516,
Italy,ITA,1937,1.0608381,
Italy,ITA,1938,1.0474766,
Italy,ITA,1939,1.0656236,
Italy,ITA,1940,1.1245015,
Italy,ITA,1941,0.9769447,
Italy,ITA,1942,0.94786507,
Italy,ITA,1943,0.15996632,
Italy,ITA,1944,0.07998864,
Italy,ITA,1945,0.09670476,
Italy,ITA,1946,0.48959672,
Italy,ITA,1947,0.80761707,
Italy,ITA,1948,0.7752891,
Italy,ITA,1949,0.8625921,
Italy,ITA,1950,0.89305586,
Italy,ITA,1951,1.0443088,
Italy,ITA,1952,1.0766559,
Italy,ITA,1953,1.1810175,
Italy,ITA,1954,1.3575833,
Italy,ITA,1955,1.5222338,
Italy,ITA,1956,1.7245687,
Italy,ITA,1957,1.789509,
Italy,ITA,1958,1.7902623,
Italy,ITA,1959,1.9113301,
Italy,ITA,1960,2.205334,
Italy,ITA,1961,2.49685,
Italy,ITA,1962,2.915639,
Italy,ITA,1963,3.254986,
Italy,ITA,1964,3.4456613,
Italy,ITA,1965,3.6835344,
Italy,ITA,1966,4.124357,
Italy,ITA,1967,4.4771442,
Italy,ITA,1968,4.7316194,
Italy,ITA,1969,5.0877986,
Italy,ITA,1970,5.557804,
Italy,ITA,1971,5.7992506,
Italy,ITA,1972,6.078986,
Italy,ITA,1973,6.4978266,
Italy,ITA,1974,6.5433507,
Italy,ITA,1975,6.1903744,
Italy,ITA,1976,6.604129,
Italy,ITA,1977,6.368728,
Italy,ITA,1978,6.644482,
Italy,ITA,1979,6.8708906,
Italy,ITA,1980,6.860227,
Italy,ITA,1981,6.6386137,
Italy,ITA,1982,6.483584,
Italy,ITA,1983,6.3314753,
Italy,ITA,1984,6.4394126,
Italy,ITA,1985,6.514926,23.650263
Italy,ITA,1986,6.4123178,22.94026
Italy,ITA,1987,6.710243,21.228376
Italy,ITA,1988,6.810592,21.62251
Italy,ITA,1989,7.1368556,17.742832
Italy,ITA,1990,7.7331023,16.373447
Italy,ITA,1991,7.7188067,20.844208
Italy,ITA,1992,7.7203307,20.55416
Italy,ITA,1993,7.5818624,20.578865
Italy,ITA,1994,7.478897,21.092896
Italy,ITA,1995,7.9006634,17.466404
Italy,ITA,1996,7.797271,19.307405
Italy,ITA,1997,7.8950295,18.738337
Italy,ITA,1998,8.1077795,18.32374
Italy,ITA,1999,8.190235,19.795565
Italy,ITA,2000,8.259678,18.844929
Italy,ITA,2001,8.25647,19.988968
Italy,ITA,2002,8.370203,17.407127
Italy,ITA,2003,8.637428,16.369164
Italy,ITA,2004,8.669648,18.34122
Italy,ITA,2005,8.631403,16.437565
Italy,ITA,2006,8.504796,16.570139
Italy,ITA,2007,8.3475,15.586112
Italy,ITA,2008,8.089209,18.666752
Italy,ITA,2009,7.1345263,24.18634
Italy,ITA,2010,7.297165,25.94815
Italy,ITA,2011,7.0759273,27.801052
Italy,ITA,2012,6.716391,31.234547
Italy,ITA,2013,6.1389084,39.158104
Italy,ITA,2014,5.804219,43.640835
Italy,ITA,2016,5.9684334,37.772335
Italy,ITA,2017,5.889915,35.567806
Italy,ITA,2018,5.8423834,39.995106
Italy,ITA,2019,5.699218,39.942757
Italy,ITA,2020,5.097115,42.231133
Italy,ITA,2021,5.692572,40.74749
Italy,ITA,2022,5.726825,35.80869
Italy,ITA,2023,,43.720013
Jamaica,JAM,1950,0.19264042,
Jamaica,JAM,1951,0.35921445,
Jamaica,JAM,1952,0.38046622,
Jamaica,JAM,1953,0.4073751,
Jamaica,JAM,1954,0.5159308,
Jamaica,JAM,1955,0.63441026,
Jamaica,JAM,1956,0.8024423,
Jamaica,JAM,1957,1.0112348,
Jamaica,JAM,1958,0.84485966,
Jamaica,JAM,1959,1.1334597,
Jamaica,JAM,1960,0.89409626,
Jamaica,JAM,1961,1.2789814,
Jamaica,JAM,1962,1.2572969,
Jamaica,JAM,1963,1.4058884,
Jamaica,JAM,1964,2.3546686,
Jamaica,JAM,1965,1.7107075,
Jamaica,JAM,1966,1.9877934,
Jamaica,JAM,1967,2.1580334,
Jamaica,JAM,1968,2.1402004,
Jamaica,JAM,1969,2.325766,
Jamaica,JAM,1970,2.6833415,
Jamaica,JAM,1971,3.047056,
Jamaica,JAM,1972,3.280056,
Jamaica,JAM,1973,4.2616816,
Jamaica,JAM,1974,3.845448,
Jamaica,JAM,1975,4.083999,
Jamaica,JAM,1976,3.5850692,
Jamaica,JAM,1977,3.6210117,
Jamaica,JAM,1978,4.379679,
Jamaica,JAM,1979,4.0482755,
Jamaica,JAM,1980,3.9546547,
Jamaica,JAM,1981,3.4192884,
Jamaica,JAM,1982,2.825067,
Jamaica,JAM,1983,2.8864822,
Jamaica,JAM,1984,2.2704802,
Jamaica,JAM,1985,2.1996796,
Jamaica,JAM,1986,1.9634817,
Jamaica,JAM,1987,2.3024306,
Jamaica,JAM,1988,1.9218018,
Jamaica,JAM,1989,2.833143,
Jamaica,JAM,1990,3.1467621,
Jamaica,JAM,1991,3.2136865,
Jamaica,JAM,1992,3.1663494,
Jamaica,JAM,1993,3.2536602,
Jamaica,JAM,1994,3.296295,
Jamaica,JAM,1995,3.6556625,
Jamaica,JAM,1996,3.824723,
Jamaica,JAM,1997,3.940656,
Jamaica,JAM,1998,3.7623813,
Jamaica,JAM,1999,3.835566,
Jamaica,JAM,2000,3.9483876,4.5790253
Jamaica,JAM,2001,4.028491,3.3873343
Jamaica,JAM,2002,3.86718,2.1551726
Jamaica,JAM,2003,4.0237355,2.5069637
Jamaica,JAM,2004,3.9692626,3.1724138
Jamaica,JAM,2005,3.891316,3.614458
Jamaica,JAM,2006,4.3043427,3.7333333
Jamaica,JAM,2007,3.9793956,4.9504952
Jamaica,JAM,2008,3.9757035,6.146572
Jamaica,JAM,2009,2.914257,7.5
Jamaica,JAM,2010,2.80818,7.6388884
Jamaica,JAM,2011,3.006226,8.715596
Jamaica,JAM,2012,2.867155,10.208817
Jamaica,JAM,2013,3.0623262,9.324009
Jamaica,JAM,2014,2.7643518,9.859155
Jamaica,JAM,2016,2.9127038,12.249444
Jamaica,JAM,2017,2.7765203,11.643835
Jamaica,JAM,2018,2.8758495,14.646464
Jamaica,JAM,2019,2.7803972,12.715517
Jamaica,JAM,2020,2.2913485,13.785046
Jamaica,JAM,2021,2.337014,13.333334
Jamaica,JAM,2022,2.2945588,13.507625
Japan,JPN,1868,0.000320871,
Japan,JPN,1869,0.000532443,
Japan,JPN,1870,0.000529794,
Japan,JPN,1871,0.000737579,
Japan,JPN,1872,0.000942473,
Japan,JPN,1873,0.001144138,
Japan,JPN,1874,0.016529704,
Japan,JPN,1875,0.040327102,
Japan,JPN,1876,0.03903576,
Japan,JPN,1877,0.035634115,
Japan,JPN,1878,0.050978925,
Japan,JPN,1879,0.063095115,
Japan,JPN,1880,0.063514106,
Japan,JPN,1881,0.06478428,
Japan,JPN,1882,0.06688372,
Japan,JPN,1883,0.0715289,
Japan,JPN,1884,0.07733513,
Japan,JPN,1885,0.08683663,
Japan,JPN,1886,0.09268413,
Japan,JPN,1887,0.11401958,
Japan,JPN,1888,0.1306304,
Japan,JPN,1889,0.15664284,
Japan,JPN,1890,0.16768903,
Japan,JPN,1891,0.1997487,
Japan,JPN,1892,0.19670391,
Japan,JPN,1893,0.20682833,
Japan,JPN,1894,0.26339594,
Japan,JPN,1895,0.2892916,
Japan,JPN,1896,0.3026436,
Japan,JPN,1897,0.31426576,
Japan,JPN,1898,0.39637116,
Japan,JPN,1899,0.3929726,
Japan,JPN,1900,0.43704188,
Japan,JPN,1901,0.518305,
Japan,JPN,1902,0.5492697,
Japan,JPN,1903,0.56122357,
Japan,JPN,1904,0.62492174,
Japan,JPN,1905,0.636351,
Japan,JPN,1906,0.6903917,
Japan,JPN,1907,0.728403,
Japan,JPN,1908,0.7725069,
Japan,JPN,1909,0.77609915,
Japan,JPN,1910,0.789576,
Japan,JPN,1911,0.8758014,
Japan,JPN,1912,0.96459967,
Japan,JPN,1913,1.0503626,
Japan,JPN,1914,1.1084434,
Japan,JPN,1915,0.99746436,
Japan,JPN,1916,1.0928257,
Japan,JPN,1917,1.2434045,
Japan,JPN,1918,1.3025132,
Japan,JPN,1919,1.424043,
Japan,JPN,1920,1.318704,
Japan,JPN,1921,1.1705152,
Japan,JPN,1922,1.2345562,
Japan,JPN,1923,1.2937083,
Japan,JPN,1924,1.333551,
Japan,JPN,1925,1.3591632,
Japan,JPN,1926,1.3499742,
Japan,JPN,1927,1.4420434,
Japan,JPN,1928,1.4682201,
Japan,JPN,1929,1.4871978,
Japan,JPN,1930,1.3324836,
Japan,JPN,1931,1.1888456,
Japan,JPN,1932,1.1746082,
Japan,JPN,1933,1.3583847,
Japan,JPN,1934,1.4858857,
Japan,JPN,1935,1.5420762,
Japan,JPN,1936,1.6722602,
Japan,JPN,1937,1.772255,
Japan,JPN,1938,1.8376632,
Japan,JPN,1939,1.7589908,
Japan,JPN,1940,2.0823512,
Japan,JPN,1941,2.0727978,
Japan,JPN,1942,1.9546081,
Japan,JPN,1943,1.9648433,
Japan,JPN,1944,1.7846761,
Japan,JPN,1945,0.9722865,
Japan,JPN,1946,0.6595026,
Japan,JPN,1947,0.8642439,
Japan,JPN,1948,1.0720428,
Japan,JPN,1949,1.1819394,
Japan,JPN,1950,1.2156167,
Japan,JPN,1951,1.4408572,
Japan,JPN,1952,1.5002685,
Japan,JPN,1953,1.6554002,
Japan,JPN,1954,1.5998347,
Japan,JPN,1955,1.5748093,
Japan,JPN,1956,1.76481,
Japan,JPN,1957,2.047817,
Japan,JPN,1958,1.9548758,
Japan,JPN,1959,2.058434,
Japan,JPN,1960,2.4612293,
Japan,JPN,1961,2.9656074,
Japan,JPN,1962,3.0421822,
Japan,JPN,1963,3.3403232,
Japan,JPN,1964,3.650259,
Japan,JPN,1965,3.8853528,
Japan,JPN,1966,4.1729674,
Japan,JPN,1967,4.8194404,
Japan,JPN,1968,5.46505,
Japan,JPN,1969,6.2747593,
Japan,JPN,1970,7.2850137,
Japan,JPN,1971,7.4590225,
Japan,JPN,1972,7.8743954,
Japan,JPN,1973,8.335792,
Japan,JPN,1974,8.229577,
Japan,JPN,1975,7.7261634,
Japan,JPN,1976,7.9836793,
Japan,JPN,1977,8.131974,
Japan,JPN,1978,7.785112,
Japan,JPN,1979,8.162268,
Japan,JPN,1980,8.032944,
Japan,JPN,1981,7.8289466,
Japan,JPN,1982,7.535027,
Japan,JPN,1983,7.353551,
Japan,JPN,1984,7.778403,
Japan,JPN,1985,7.5330925,14.223238
Japan,JPN,1986,7.495339,13.989436
Japan,JPN,1987,7.3815203,12.457424
Japan,JPN,1988,8.025064,14.100253
Japan,JPN,1989,8.288119,13.602426
Japan,JPN,1990,9.355889,11.1442
Japan,JPN,1991,9.420969,11.639142
Japan,JPN,1992,9.471475,10.024861
Japan,JPN,1993,9.390052,11.247435
Japan,JPN,1994,9.804263,7.9192533
Japan,JPN,1995,9.87809,9.212626
Japan,JPN,1996,9.954532,8.979606
Japan,JPN,1997,9.872816,9.761912
Japan,JPN,1998,9.535412,9.946743
Japan,JPN,1999,9.806297,9.3160305
Japan,JPN,2000,9.966216,9.187302
Japan,JPN,2001,9.830833,9.077312
Japan,JPN,2002,10.045322,8.942316
Japan,JPN,2003,10.096226,10.262771
Japan,JPN,2004,10.046784,10.027739
Japan,JPN,2005,10.095157,8.914464
Japan,JPN,2006,9.906935,9.831237
Japan,JPN,2007,10.177901,8.622925
Japan,JPN,2008,9.619277,8.615359
Japan,JPN,2009,9.078084,8.732339
Japan,JPN,2010,9.482092,10.22802
Japan,JPN,2011,9.87937,10.278935
Japan,JPN,2012,10.21389,10.058001
Japan,JPN,2013,10.3007765,11.082408
Japan,JPN,2014,9.9161,12.599744
Japan,JPN,2016,9.468604,14.662352
Japan,JPN,2017,9.369802,16.001804
Japan,JPN,2018,9.042501,17.071156
Japan,JPN,2019,8.780706,17.576868
Japan,JPN,2020,8.302111,19.576511
Japan,JPN,2021,8.523455,21.181513
Japan,JPN,2022,8.501681,21.956364
Japan,JPN,2023,,23.830055
Jordan,JOR,1950,0.3928129,
Jordan,JOR,1951,0.34303027,
Jordan,JOR,1952,0.3848625,
Jordan,JOR,1953,0.39236075,
Jordan,JOR,1954,0.43482655,
Jordan,JOR,1955,0.61204153,
Jordan,JOR,1956,0.6771362,
Jordan,JOR,1957,0.69619006,
Jordan,JOR,1958,0.6925461,
Jordan,JOR,1959,0.8168487,
Jordan,JOR,1960,0.8763999,
Jordan,JOR,1961,1.0959159,
Jordan,JOR,1962,1.120191,
Jordan,JOR,1963,1.2456001,
Jordan,JOR,1964,1.2053375,
Jordan,JOR,1965,1.2989825,
Jordan,JOR,1966,1.3483678,
Jordan,JOR,1967,1.1163821,
Jordan,JOR,1968,1.1004759,
Jordan,JOR,1969,1.1979984,
Jordan,JOR,1970,0.9989136,
Jordan,JOR,1971,1.0110632,
Jordan,JOR,1972,1.1224805,
Jordan,JOR,1973,1.2445064,
Jordan,JOR,1974,1.2176166,
Jordan,JOR,1975,1.319385,
Jordan,JOR,1976,1.5138159,
Jordan,JOR,1977,1.5726919,
Jordan,JOR,1978,1.7530953,
Jordan,JOR,1979,1.7664897,
Jordan,JOR,1980,2.1181822,
Jordan,JOR,1981,2.525381,
Jordan,JOR,1982,2.5996559,
Jordan,JOR,1983,2.9028032,
Jordan,JOR,1984,3.135756,
Jordan,JOR,1985,3.0606978,
Jordan,JOR,1986,3.1825175,
Jordan,JOR,1987,3.1532211,
Jordan,JOR,1988,2.9067116,
Jordan,JOR,1989,2.7423303,
Jordan,JOR,1990,3.0099552,
Jordan,JOR,1991,2.7012749,
Jordan,JOR,1992,3.0991795,
Jordan,JOR,1993,2.8888545,
Jordan,JOR,1994,3.097021,
Jordan,JOR,1995,2.962644,
Jordan,JOR,1996,2.9998617,
Jordan,JOR,1997,2.9731834,
Jordan,JOR,1998,2.9421642,
Jordan,JOR,1999,2.8817017,
Jordan,JOR,2000,3.0062673,0.5427408
Jordan,JOR,2001,3.0231593,0.530504
Jordan,JOR,2002,3.1125658,0.61576355
Jordan,JOR,2003,3.1471076,0.62266505
Jordan,JOR,2004,3.3747752,0.66964287
Jordan,JOR,2005,3.598951,0.6217617
Jordan,JOR,2006,3.3785238,0.53956836
Jordan,JOR,2007,3.3114436,0.54559624
Jordan,JOR,2008,3.1235294,0.49469966
Jordan,JOR,2009,3.146769,0.49019608
Jordan,JOR,2010,2.9742525,0.473613
Jordan,JOR,2011,2.987879,0.40983605
Jordan,JOR,2012,3.3021386,0.42194092
Jordan,JOR,2013,3.0953562,0.34762457
Jordan,JOR,2014,2.991308,0.38314176
Jordan,JOR,2016,2.4785926,4.3721404
Jordan,JOR,2017,2.526926,6.737247
Jordan,JOR,2018,2.4036617,10.603829
Jordan,JOR,2019,2.31137,14.417925
Jordan,JOR,2020,1.9333241,18.937197
Jordan,JOR,2021,2.0332546,22.98689
Jordan,JOR,2022,2.0301995,22.862368
Kazakhstan,KAZ,1830,0.000544101,
Kazakhstan,KAZ,1831,0.000646807,
Kazakhstan,KAZ,1832,0.000427137,
Kazakhstan,KAZ,1833,0.000529393,
Kazakhstan,KAZ,1850,0.002809245,
Kazakhstan,KAZ,1855,0.008153187,
Kazakhstan,KAZ,1858,0.011151729,
Kazakhstan,KAZ,1859,0.011724479,
Kazakhstan,KAZ,1860,0.015357547,
Kazakhstan,KAZ,1861,0.019337865,
Kazakhstan,KAZ,1862,0.017293086,
Kazakhstan,KAZ,1863,0.017950641,
Kazakhstan,KAZ,1864,0.019958159,
Kazakhstan,KAZ,1865,0.01890982,
Kazakhstan,KAZ,1866,0.059227694,
Kazakhstan,KAZ,1867,0.06737675,
Kazakhstan,KAZ,1868,0.05556699,
Kazakhstan,KAZ,1869,0.07472109,
Kazakhstan,KAZ,1870,0.080380745,
Kazakhstan,KAZ,1871,0.10757081,
Kazakhstan,KAZ,1872,0.10947139,
Kazakhstan,KAZ,1873,0.10184951,
Kazakhstan,KAZ,1874,0.12254756,
Kazakhstan,KAZ,1875,0.13981986,
Kazakhstan,KAZ,1876,0.17207709,
Kazakhstan,KAZ,1877,0.17407982,
Kazakhstan,KAZ,1878,0.22551979,
Kazakhstan,KAZ,1879,0.22938469,
Kazakhstan,KAZ,1880,0.266743,
Kazakhstan,KAZ,1881,0.27850282,
Kazakhstan,KAZ,1882,0.29078987,
Kazakhstan,KAZ,1883,0.3280838,
Kazakhstan,KAZ,1884,0.33019838,
Kazakhstan,KAZ,1885,0.35652158,
Kazakhstan,KAZ,1886,0.36246544,
Kazakhstan,KAZ,1887,0.38020298,
Kazakhstan,KAZ,1888,0.39312205,
Kazakhstan,KAZ,1889,0.4208518,
Kazakhstan,KAZ,1890,0.4724463,
Kazakhstan,KAZ,1891,0.5156434,
Kazakhstan,KAZ,1892,0.5410566,
Kazakhstan,KAZ,1893,0.6286469,
Kazakhstan,KAZ,1894,0.634685,
Kazakhstan,KAZ,1895,0.7229086,
Kazakhstan,KAZ,1896,0.7294987,
Kazakhstan,KAZ,1897,0.8360937,
Kazakhstan,KAZ,1898,0.9295285,
Kazakhstan,KAZ,1899,1.0689241,
Kazakhstan,KAZ,1900,1.2003211,
Kazakhstan,KAZ,1901,1.2215501,
Kazakhstan,KAZ,1902,1.169531,
Kazakhstan,KAZ,1903,1.1340437,
Kazakhstan,KAZ,1904,1.2507123,
Kazakhstan,KAZ,1905,1.1066784,
Kazakhstan,KAZ,1906,1.2512856,
Kazakhstan,KAZ,1907,1.3893272,
Kazakhstan,KAZ,1908,1.3856564,
Kazakhstan,KAZ,1909,1.4499686,
Kazakhstan,KAZ,1910,1.4095774,
Kazakhstan,KAZ,1911,1.4486755,
Kazakhstan,KAZ,1912,1.6267151,
Kazakhstan,KAZ,1913,1.7517163,
Kazakhstan,KAZ,1914,1.5671738,
Kazakhstan,KAZ,1915,1.4259088,
Kazakhstan,KAZ,1916,1.5065179,
Kazakhstan,KAZ,1917,1.3743956,
Kazakhstan,KAZ,1918,0.54313195,
Kazakhstan,KAZ,1919,0.45969737,
Kazakhstan,KAZ,1920,0.4153766,
Kazakhstan,KAZ,1921,0.4463729,
Kazakhstan,KAZ,1922,0.5394296,
Kazakhstan,KAZ,1923,0.5904613,
Kazakhstan,KAZ,1924,0.69708294,
Kazakhstan,KAZ,1925,0.68175393,
Kazakhstan,KAZ,1926,0.9788121,
Kazakhstan,KAZ,1927,1.2058607,
Kazakhstan,KAZ,1928,1.3309872,
Kazakhstan,KAZ,1929,1.4206682,
Kazakhstan,KAZ,1930,1.9125441,
Kazakhstan,KAZ,1931,2.2761636,
Kazakhstan,KAZ,1932,2.5415864,
Kazakhstan,KAZ,1933,2.8130963,
Kazakhstan,KAZ,1934,3.372422,
Kazakhstan,KAZ,1935,3.7836936,
Kazakhstan,KAZ,1936,4.3006754,
Kazakhstan,KAZ,1937,4.3566594,
Kazakhstan,KAZ,1938,4.5563207,
Kazakhstan,KAZ,1939,4.5701694,
Kazakhstan,KAZ,1940,5.4279685,
Kazakhstan,KAZ,1941,4.726333,
Kazakhstan,KAZ,1942,2.5407956,
Kazakhstan,KAZ,1943,2.6276095,
Kazakhstan,KAZ,1944,3.7758725,
Kazakhstan,KAZ,1945,3.9644074,
Kazakhstan,KAZ,1946,4.4172225,
Kazakhstan,KAZ,1947,5.2719584,
Kazakhstan,KAZ,1948,5.5614285,
Kazakhstan,KAZ,1949,6.2256527,
Kazakhstan,KAZ,1950,6.79207,
Kazakhstan,KAZ,1951,7.114602,
Kazakhstan,KAZ,1952,7.36738,
Kazakhstan,KAZ,1953,7.54357,
Kazakhstan,KAZ,1954,7.9771667,
Kazakhstan,KAZ,1955,8.755634,
Kazakhstan,KAZ,1956,9.285735,
Kazakhstan,KAZ,1957,9.822508,
Kazakhstan,KAZ,1958,10.132613,
Kazakhstan,KAZ,1959,10.29554,
Kazakhstan,KAZ,1960,10.359077,
Kazakhstan,KAZ,1961,10.328965,
Kazakhstan,KAZ,1962,10.491921,
Kazakhstan,KAZ,1963,10.900475,
Kazakhstan,KAZ,1964,11.247256,
Kazakhstan,KAZ,1965,11.595468,
Kazakhstan,KAZ,1966,11.917803,
Kazakhstan,KAZ,1967,12.140861,
Kazakhstan,KAZ,1968,12.175002,
Kazakhstan,KAZ,1969,12.39805,
Kazakhstan,KAZ,1970,12.806951,
Kazakhstan,KAZ,1971,13.384477,
Kazakhstan,KAZ,1972,13.886231,
Kazakhstan,KAZ,1973,14.261689,
Kazakhstan,KAZ,1974,14.585912,
Kazakhstan,KAZ,1975,15.104416,
Kazakhstan,KAZ,1976,15.451676,
Kazakhstan,KAZ,1977,15.730133,
Kazakhstan,KAZ,1978,16.01095,
Kazakhstan,KAZ,1979,15.892304,
Kazakhstan,KAZ,1980,16.25906,
Kazakhstan,KAZ,1981,15.679626,
Kazakhstan,KAZ,1982,15.710691,
Kazakhstan,KAZ,1983,15.649948,
Kazakhstan,KAZ,1984,15.5032835,
Kazakhstan,KAZ,1985,16.436277,
Kazakhstan,KAZ,1986,16.419678,
Kazakhstan,KAZ,1987,15.933044,
Kazakhstan,KAZ,1988,16.688803,
Kazakhstan,KAZ,1989,15.847976,
Kazakhstan,KAZ,1990,15.899677,8.429944
Kazakhstan,KAZ,1991,15.362425,8.373067
Kazakhstan,KAZ,1992,13.854676,8.255778
Kazakhstan,KAZ,1993,12.26269,9.794708
Kazakhstan,KAZ,1994,10.445563,13.74575
Kazakhstan,KAZ,1995,10.239906,12.482957
Kazakhstan,KAZ,1996,9.570283,12.478934
Kazakhstan,KAZ,1997,9.255458,12.498077
Kazakhstan,KAZ,1998,9.324045,12.331325
Kazakhstan,KAZ,1999,7.8174677,12.96406
Kazakhstan,KAZ,2000,9.410462,14.581719
Kazakhstan,KAZ,2001,9.080946,14.590104
Kazakhstan,KAZ,2002,10.269589,15.240871
Kazakhstan,KAZ,2003,11.406761,13.498278
Kazakhstan,KAZ,2004,12.005967,12.0388365
Kazakhstan,KAZ,2005,12.777128,11.572438
Kazakhstan,KAZ,2006,13.9403515,10.842869
Kazakhstan,KAZ,2007,14.166108,10.663012
Kazakhstan,KAZ,2008,14.00492,9.284381
Kazakhstan,KAZ,2009,13.690082,8.738727
Kazakhstan,KAZ,2010,14.963053,9.703569
Kazakhstan,KAZ,2011,14.170695,9.101409
Kazakhstan,KAZ,2012,14.403745,8.43081
Kazakhstan,KAZ,2013,14.710529,8.34683
Kazakhstan,KAZ,2014,15.591465,8.738378
Kazakhstan,KAZ,2016,15.360503,12.659833
Kazakhstan,KAZ,2017,16.023987,11.28782
Kazakhstan,KAZ,2018,16.569881,10.170598
Kazakhstan,KAZ,2019,14.678785,10.415101
Kazakhstan,KAZ,2020,13.461358,10.991439
Kazakhstan,KAZ,2021,13.29114,10.940215
Kazakhstan,KAZ,2022,13.979704,11.791542
Kazakhstan,KAZ,2023,,12.759045
Kenya,KEN,1950,0.15737168,
Kenya,KEN,1951,0.23574057,
Kenya,KEN,1952,0.26287448,
Kenya,KEN,1953,0.24396876,
Kenya,KEN,1954,0.26679438,
Kenya,KEN,1955,0.30269733,
Kenya,KEN,1956,0.32815766,
Kenya,KEN,1957,0.3265564,
Kenya,KEN,1958,0.28900135,
Kenya,KEN,1959,0.29536965,
Kenya,KEN,1960,0.31273466,
Kenya,KEN,1961,0.2980543,
Kenya,KEN,1962,0.3135051,
Kenya,KEN,1963,0.32802048,
Kenya,KEN,1964,0.31205133,
Kenya,KEN,1965,0.26163945,
Kenya,KEN,1966,0.2734053,
Kenya,KEN,1967,0.2645246,
Kenya,KEN,1968,0.26525822,
Kenya,KEN,1969,0.28320614,
Kenya,KEN,1970,0.26829854,
Kenya,KEN,1971,0.3092206,
Kenya,KEN,1972,0.3137432,
Kenya,KEN,1973,0.30673206,
Kenya,KEN,1974,0.3743999,
Kenya,KEN,1975,0.36399448,
Kenya,KEN,1976,0.32638112,
Kenya,KEN,1977,0.34638962,
Kenya,KEN,1978,0.35242453,
Kenya,KEN,1979,0.32215455,
Kenya,KEN,1980,0.38235804,
Kenya,KEN,1981,0.38837197,
Kenya,KEN,1982,0.2692146,
Kenya,KEN,1983,0.25760165,
Kenya,KEN,1984,0.23006138,
Kenya,KEN,1985,0.19357356,
Kenya,KEN,1986,0.20619456,
Kenya,KEN,1987,0.24751092,
Kenya,KEN,1988,0.22121988,
Kenya,KEN,1989,0.23170692,
Kenya,KEN,1990,0.25122944,
Kenya,KEN,1991,0.20211928,
Kenya,KEN,1992,0.22455053,
Kenya,KEN,1993,0.24975741,
Kenya,KEN,1994,0.25076053,
Kenya,KEN,1995,0.28084886,
