Entity,Code,Year,CO2,Renewables
North Korea,PRK,1977,6.5964017,0
North Korea,PRK,1978,6.1934714,0
North Korea,PRK,1979,6.2228055,0
North Korea,PRK,1980,6.34719,0
North Korea,PRK,1981,6.2733006,0
North Korea,PRK,1982,6.317778,0
North Korea,PRK,1983,6.6677694,0
North Korea,PRK,1984,7.070649,0
North Korea,PRK,1985,7.466029,0
North Korea,PRK,1986,7.9964814,0
North Korea,PRK,1987,8.823329,0
North Korea,PRK,1988,9.864129,0
North Korea,PRK,1989,10.209765,0
North Korea,PRK,1990,5.691425,0
North Korea,PRK,1991,5.3429413,0
North Korea,PRK,1992,4.5700397,0
North Korea,PRK,1993,4.114338,0
North Korea,PRK,1994,3.6905448,0
North Korea,PRK,1995,3.3987188,0
North Korea,PRK,1996,2.9313927,0
North Korea,PRK,1997,2.7895741,0
North Korea,PRK,1998,2.5516944,0
North Korea,PRK,1999,2.7641149,0
North Korea,PRK,2000,2.9599326,52.33161
North Korea,PRK,2001,3.0479276,52.21503
North Korea,PRK,2002,2.9038157,53.4588
North Korea,PRK,2003,2.949293,55.555557
North Korea,PRK,2004,2.994787,56.633118
North Korea,PRK,2005,3.1123304,57.092663
North Korea,PRK,2006,3.1428845,55.983864
North Korea,PRK,2007,2.606205,61.47733
North Korea,PRK,2008,2.8742223,60.407635
North Korea,PRK,2009,2.1748872,52.95124
North Korea,PRK,2010,2.0290952,56.30038
North Korea,PRK,2011,1.4600626,62.625774
North Korea,PRK,2012,1.5093815,62.546814
North Korea,PRK,2013,1.0804662,62.67638
North Korea,PRK,2014,1.2156091,59.962757
North Korea,PRK,2016,1.085952,53.38093
North Korea,PRK,2017,2.0275576,50.49082
North Korea,PRK,2018,1.8577725,51.248993
North Korea,PRK,2019,2.048663,46.331238
North Korea,PRK,2020,1.9257522,53.430355
North Korea,PRK,2021,1.9766082,63.23817
North Korea,PRK,2022,1.9513915,57.854576
North Macedonia,MKD,1885,0.003693246,0
North Macedonia,MKD,1890,0.010588654,0
North Macedonia,MKD,1891,0.012241934,0
North Macedonia,MKD,1892,0.013431571,0
North Macedonia,MKD,1893,0.023614872,0
North Macedonia,MKD,1894,0.044675082,0
North Macedonia,MKD,1895,0.04427189,0
North Macedonia,MKD,1896,0.04888629,0
North Macedonia,MKD,1897,0.037678786,0
North Macedonia,MKD,1898,0.05662437,0
North Macedonia,MKD,1899,0.065466024,0
North Macedonia,MKD,1900,0.08784321,0
North Macedonia,MKD,1901,0.0950355,0
North Macedonia,MKD,1902,0.088243075,0
North Macedonia,MKD,1903,0.09489652,0
North Macedonia,MKD,1904,0.10025775,0
North Macedonia,MKD,1905,0.1078257,0
North Macedonia,MKD,1906,0.1278409,0
North Macedonia,MKD,1907,0.12895681,0
North Macedonia,MKD,1908,0.13753633,0
North Macedonia,MKD,1909,0.14000951,0
North Macedonia,MKD,1910,0.13727394,0
North Macedonia,MKD,1911,0.14734037,0
North Macedonia,MKD,1912,0.1496255,0
North Macedonia,MKD,1913,0.40721875,0
North Macedonia,MKD,1919,0.27660793,0
North Macedonia,MKD,1920,0.3640224,0
North Macedonia,MKD,1921,0.38419056,0
North Macedonia,MKD,1922,0.5534047,0
North Macedonia,MKD,1923,0.5983859,0
North Macedonia,MKD,1924,0.60810727,0
North Macedonia,MKD,1925,0.66172767,0
North Macedonia,MKD,1926,0.63871574,0
North Macedonia,MKD,1927,0.71540874,0
North Macedonia,MKD,1928,0.7703214,0
North Macedonia,MKD,1929,0.87087137,0
North Macedonia,MKD,1930,0.8124176,0
North Macedonia,MKD,1931,0.7063602,0
North Macedonia,MKD,1932,0.64497834,0
North Macedonia,MKD,1933,0.59012926,0
North Macedonia,MKD,1934,0.60900134,0
North Macedonia,MKD,1935,0.6283024,0
North Macedonia,MKD,1936,0.6198766,0
North Macedonia,MKD,1937,0.6882784,0
North Macedonia,MKD,1938,0.64042366,0
North Macedonia,MKD,1939,0.6696405,0
North Macedonia,MKD,1940,0.7939303,0
North Macedonia,MKD,1943,0.00039561,0
North Macedonia,MKD,1944,0.006815114,0
North Macedonia,MKD,1945,0.37894776,0
North Macedonia,MKD,1946,0.7298837,0
North Macedonia,MKD,1947,0.99104196,0
North Macedonia,MKD,1948,1.1148553,0
North Macedonia,MKD,1949,1.2647291,0
North Macedonia,MKD,1950,1.2053295,0
North Macedonia,MKD,1951,1.11314,0
North Macedonia,MKD,1952,1.087583,0
North Macedonia,MKD,1953,1.0589592,0
North Macedonia,MKD,1954,1.2467042,0
North Macedonia,MKD,1955,1.4104533,0
North Macedonia,MKD,1956,1.6012387,0
North Macedonia,MKD,1957,1.7094725,0
North Macedonia,MKD,1958,1.6646458,0
North Macedonia,MKD,1959,1.887101,0
North Macedonia,MKD,1960,2.0390189,0
North Macedonia,MKD,1961,2.1151748,0
North Macedonia,MKD,1962,2.1440003,0
North Macedonia,MKD,1963,2.3610432,0
North Macedonia,MKD,1964,2.6496344,0
North Macedonia,MKD,1965,2.6953008,0
North Macedonia,MKD,1966,2.6340547,0
North Macedonia,MKD,1967,2.6267908,0
North Macedonia,MKD,1968,2.7667344,0
North Macedonia,MKD,1969,2.8273373,0
North Macedonia,MKD,1970,3.6622026,0
North Macedonia,MKD,1971,3.8882632,0
North Macedonia,MKD,1972,3.5678186,0
North Macedonia,MKD,1973,4.222876,0
North Macedonia,MKD,1974,4.1761975,0
North Macedonia,MKD,1975,4.2931795,0
North Macedonia,MKD,1976,4.362688,0
North Macedonia,MKD,1977,4.169492,0
North Macedonia,MKD,1978,4.600767,0
North Macedonia,MKD,1979,4.9396977,0
North Macedonia,MKD,1980,4.776086,0
North Macedonia,MKD,1981,5.118017,0
North Macedonia,MKD,1982,4.6315556,0
North Macedonia,MKD,1983,4.9630694,0
North Macedonia,MKD,1984,5.209133,0
North Macedonia,MKD,1985,5.2892804,0
North Macedonia,MKD,1986,5.50054,0
North Macedonia,MKD,1987,5.3389015,0
North Macedonia,MKD,1988,5.49542,0
North Macedonia,MKD,1989,5.461664,0
North Macedonia,MKD,1990,5.433268,8.521739
North Macedonia,MKD,1991,3.8270352,14.731369
North Macedonia,MKD,1992,4.1596255,14.003295
North Macedonia,MKD,1993,3.8055222,10.03861
North Macedonia,MKD,1994,3.9865904,11.616161
North Macedonia,MKD,1995,3.994631,13.0505705
North Macedonia,MKD,1996,4.7219,12.801205
North Macedonia,MKD,1997,4.2138267,13.372957
North Macedonia,MKD,1998,4.7928762,15.31915
North Macedonia,MKD,1999,4.3397455,20.26239
North Macedonia,MKD,2000,4.1549816,17.180616
North Macedonia,MKD,2001,4.0362344,9.89011
North Macedonia,MKD,2002,3.7940593,12.479474
North Macedonia,MKD,2003,4.1183844,20.356611
North Macedonia,MKD,2004,3.9625661,22.222223
North Macedonia,MKD,2005,4.1352196,21.46974
North Macedonia,MKD,2006,4.1568317,23.537802
North Macedonia,MKD,2007,4.3261175,15.538462
North Macedonia,MKD,2008,4.2835665,13.312203
North Macedonia,MKD,2009,3.941309,18.6217
North Macedonia,MKD,2010,3.9093523,33.471073
North Macedonia,MKD,2011,4.214165,21.153845
North Macedonia,MKD,2012,4.0418577,16.613419
North Macedonia,MKD,2013,3.5625272,26.108374
North Macedonia,MKD,2014,3.421578,23.977695
North Macedonia,MKD,2016,3.153181,36.76732
North Macedonia,MKD,2017,3.3864532,23.035715
North Macedonia,MKD,2018,3.156833,34.93761
North Macedonia,MKD,2019,3.616904,22.82794
North Macedonia,MKD,2020,3.2941804,27.715355
North Macedonia,MKD,2021,3.6555693,29.582577
North Macedonia,MKD,2022,3.6245701,26.923079
North Macedonia,MKD,2023,0,32.45228
Norway,NOR,1829,0.009932231,0
Norway,NOR,1830,0.006537505,0
Norway,NOR,1831,0.003230403,0
Norway,NOR,1835,0.012408057,0
Norway,NOR,1836,0.015357249,0
Norway,NOR,1837,0.021288287,0
Norway,NOR,1838,0.042157065,0
Norway,NOR,1839,0.032786433,0
Norway,NOR,1840,0.035391875,0
Norway,NOR,1841,0.046679433,0
Norway,NOR,1842,0.057700925,0
Norway,NOR,1843,0.048485868,0
Norway,NOR,1844,0.050751865,0
Norway,NOR,1845,0.075258635,0
Norway,NOR,1846,0.074399464,0
Norway,NOR,1847,0.07627414,0
Norway,NOR,1848,0.096947104,0
Norway,NOR,1849,0.07717001,0
Norway,NOR,1850,0.099875614,0
Norway,NOR,1851,0.10638039,0
Norway,NOR,1852,0.10497247,0
Norway,NOR,1853,0.11364036,0
Norway,NOR,1854,0.15941471,0
Norway,NOR,1855,0.17197877,0
Norway,NOR,1856,0.20113294,0
Norway,NOR,1857,0.19838622,0
Norway,NOR,1858,0.17210157,0
Norway,NOR,1859,0.2071832,0
Norway,NOR,1860,0.2093993,0
Norway,NOR,1861,0.26640996,0
Norway,NOR,1862,0.2278102,0
Norway,NOR,1863,0.22142568,0
Norway,NOR,1864,0.29053947,0
Norway,NOR,1865,0.2837035,0
Norway,NOR,1866,0.30967367,0
Norway,NOR,1867,0.3654634,0
Norway,NOR,1868,0.37097478,0
Norway,NOR,1869,0.32096925,0
Norway,NOR,1870,0.36228594,0
Norway,NOR,1871,0.34843832,0
Norway,NOR,1872,0.36982825,0
Norway,NOR,1873,0.3681372,0
Norway,NOR,1874,0.45147362,0
Norway,NOR,1875,0.5611456,0
Norway,NOR,1876,0.49000984,0
Norway,NOR,1877,0.6539466,0
Norway,NOR,1878,0.5773575,0
Norway,NOR,1879,0.6011349,0
Norway,NOR,1880,0.6519781,0
Norway,NOR,1881,0.67056686,0
Norway,NOR,1882,0.72940433,0
Norway,NOR,1883,0.78291,0
Norway,NOR,1884,0.7984825,0
Norway,NOR,1885,0.9091223,0
Norway,NOR,1886,0.88498867,0
Norway,NOR,1887,0.8499257,0
Norway,NOR,1888,0.97926545,0
Norway,NOR,1889,1.111468,0
Norway,NOR,1890,1.0327786,0
Norway,NOR,1891,1.1904045,0
Norway,NOR,1892,1.2039268,0
Norway,NOR,1893,1.1888568,0
Norway,NOR,1894,1.3874222,0
Norway,NOR,1895,1.4447643,0
Norway,NOR,1896,1.4596028,0
Norway,NOR,1897,1.5636258,0
Norway,NOR,1898,1.5463502,0
Norway,NOR,1899,1.830457,0
Norway,NOR,1900,1.8610289,0
Norway,NOR,1901,1.7297902,0
Norway,NOR,1902,1.8700955,0
Norway,NOR,1903,1.8559071,0
Norway,NOR,1904,1.8083662,0
Norway,NOR,1905,1.7914501,0
Norway,NOR,1906,1.8124046,0
Norway,NOR,1907,2.0375307,0
Norway,NOR,1908,2.4192793,0
Norway,NOR,1909,2.4213858,0
Norway,NOR,1910,2.4751422,0
Norway,NOR,1911,2.5110497,0
Norway,NOR,1912,2.8143475,0
Norway,NOR,1913,2.8024375,0
Norway,NOR,1914,3.091719,0
Norway,NOR,1915,3.354548,0
Norway,NOR,1916,3.1034336,0
Norway,NOR,1917,1.3600785,0
Norway,NOR,1918,1.7149223,0
Norway,NOR,1919,2.0193615,0
Norway,NOR,1920,2.0063963,0
Norway,NOR,1921,1.2671517,0
Norway,NOR,1922,2.4167676,0
Norway,NOR,1923,2.5169272,0
Norway,NOR,1924,2.8450587,0
Norway,NOR,1925,2.7788672,0
Norway,NOR,1926,2.3124485,0
Norway,NOR,1927,3.131306,0
Norway,NOR,1928,3.0347118,0
Norway,NOR,1929,3.3965983,0
Norway,NOR,1930,3.0944333,0
Norway,NOR,1931,2.8502915,0
Norway,NOR,1932,3.02887,0
Norway,NOR,1933,3.198203,0
Norway,NOR,1934,3.2858331,0
Norway,NOR,1935,3.369211,0
Norway,NOR,1936,3.575719,0
Norway,NOR,1937,4.0043383,0
Norway,NOR,1938,3.547229,0
Norway,NOR,1939,4.209471,0
Norway,NOR,1940,2.173844,0
Norway,NOR,1941,1.5946462,0
Norway,NOR,1942,1.5194427,0
Norway,NOR,1943,1.7712185,0
Norway,NOR,1944,1.5727881,0
Norway,NOR,1945,1.2810465,0
Norway,NOR,1946,2.2377732,0
Norway,NOR,1947,3.330741,0
Norway,NOR,1948,3.409945,0
Norway,NOR,1949,3.2011957,0
Norway,NOR,1950,2.5696678,0
Norway,NOR,1951,2.8746793,0
Norway,NOR,1952,2.909803,0
Norway,NOR,1953,2.9104495,0
Norway,NOR,1954,2.9109414,0
Norway,NOR,1955,3.3285115,0
Norway,NOR,1956,3.4527307,0
Norway,NOR,1957,3.2520964,0
Norway,NOR,1958,3.1746132,0
Norway,NOR,1959,3.3231869,0
Norway,NOR,1960,3.6539803,0
Norway,NOR,1961,3.6940427,0
Norway,NOR,1962,3.8636587,0
Norway,NOR,1963,4.0812902,0
Norway,NOR,1964,4.376657,0
Norway,NOR,1965,4.4017396,0
Norway,NOR,1966,5.2064133,0
Norway,NOR,1967,5.1010766,0
Norway,NOR,1968,5.532504,0
Norway,NOR,1969,5.7683196,0
Norway,NOR,1970,7.2192965,0
Norway,NOR,1971,6.960457,0
Norway,NOR,1972,7.4738636,0
Norway,NOR,1973,7.698587,0
Norway,NOR,1974,6.947948,0
Norway,NOR,1975,7.6362596,0
Norway,NOR,1976,8.278573,0
Norway,NOR,1977,8.238064,0
Norway,NOR,1978,8.037989,0
Norway,NOR,1979,8.501873,0
Norway,NOR,1980,7.7774677,0
Norway,NOR,1981,7.7575016,0
Norway,NOR,1982,7.512171,0
Norway,NOR,1983,7.7380815,0
Norway,NOR,1984,8.166269,0
Norway,NOR,1985,7.7747164,99.12481
Norway,NOR,1986,8.346882,98.9135
Norway,NOR,1987,7.9309134,99.05163
Norway,NOR,1988,8.454768,98.96837
Norway,NOR,1989,8.07837,99.35569
Norway,NOR,1990,8.252238,99.79441
Norway,NOR,1991,7.850515,99.80102
Norway,NOR,1992,8.023684,99.82068
Norway,NOR,1993,8.334148,99.79953
Norway,NOR,1994,8.7284355,99.643875
Norway,NOR,1995,8.822004,99.65644
Norway,NOR,1996,9.477096,99.503296
Norway,NOR,1997,9.448772,99.57466
Norway,NOR,1998,9.436168,99.62206
Norway,NOR,1999,9.544954,99.558426
Norway,NOR,2000,9.376105,99.71232
Norway,NOR,2001,9.636202,99.52193
Norway,NOR,2002,9.37614,99.58537
Norway,NOR,2003,9.616297,99.40002
Norway,NOR,2004,9.63268,99.35513
Norway,NOR,2005,9.356811,99.468124
Norway,NOR,2006,9.4059725,99.32354
Norway,NOR,2007,9.67984,99.1404
Norway,NOR,2008,9.368472,99.40506
Norway,NOR,2009,8.920949,96.57173
Norway,NOR,2010,9.32993,95.7934
Norway,NOR,2011,9.033292,96.80775
Norway,NOR,2012,8.812012,98.22822
Norway,NOR,2013,8.761842,97.95704
Norway,NOR,2014,8.750223,97.91312
Norway,NOR,2016,8.531886,98.05444
Norway,NOR,2017,8.3687105,98.11829
Norway,NOR,2018,8.35887,98.01973
Norway,NOR,2019,8.001257,97.93769
Norway,NOR,2020,7.663988,98.51607
Norway,NOR,2021,7.5935297,99.31903
Norway,NOR,2022,7.5093055,98.65547
Norway,NOR,2023,0,98.54158
Oman,OMN,1964,0.018924512,0
Oman,OMN,1965,0.04319183,0
Oman,OMN,1966,0.04824703,0
Oman,OMN,1967,0.21793817,0
Oman,OMN,1968,0.25293347,0
Oman,OMN,1969,0.35877436,0
Oman,OMN,1970,0.3496303,0
Oman,OMN,1971,3.037331,0
Oman,OMN,1972,2.949593,0
Oman,OMN,1973,2.8965857,0
Oman,OMN,1974,3.0926428,0
Oman,OMN,1975,9.211152,0
Oman,OMN,1976,10.097142,0
Oman,OMN,1977,9.814279,0
Oman,OMN,1978,8.534243,0
Oman,OMN,1979,8.009907,0
Oman,OMN,1980,5.938178,0
Oman,OMN,1981,5.5898523,0
Oman,OMN,1982,5.034245,0
Oman,OMN,1983,6.247442,0
Oman,OMN,1984,6.3248167,0
Oman,OMN,1985,6.36855,0
Oman,OMN,1986,6.806531,0
Oman,OMN,1987,6.1315312,0
Oman,OMN,1988,6.47797,0
Oman,OMN,1989,5.826488,0
Oman,OMN,1990,6.219045,0
Oman,OMN,1991,6.1180186,0
Oman,OMN,1992,5.990557,0
Oman,OMN,1993,6.3829913,0
Oman,OMN,1994,8.147616,0
Oman,OMN,1995,8.622875,0
Oman,OMN,1996,8.193873,0
Oman,OMN,1997,8.039533,0
Oman,OMN,1998,8.091024,0
Oman,OMN,1999,9.506688,0
Oman,OMN,2000,10.190949,0
Oman,OMN,2001,9.434835,0
Oman,OMN,2002,11.1670065,0
Oman,OMN,2003,14.128924,0
Oman,OMN,2004,11.755677,0
Oman,OMN,2005,12.562283,0
Oman,OMN,2006,15.6861925,0
Oman,OMN,2007,17.296038,0
Oman,OMN,2008,17.797367,0
Oman,OMN,2009,16.404724,0
Oman,OMN,2010,17.748291,0
Oman,OMN,2011,17.769133,0
Oman,OMN,2012,17.737806,0
Oman,OMN,2013,17.096342,0
Oman,OMN,2014,16.436058,0
Oman,OMN,2016,14.94726,0
Oman,OMN,2017,15.242838,0.05532503
Oman,OMN,2018,14.373644,0.053008217
Oman,OMN,2019,12.866547,0.051480055
Oman,OMN,2020,14.400839,0.54488844
Oman,OMN,2021,15.677213,0.62984496
Oman,OMN,2022,15.730261,0.6271778
Oman,OMN,2023,0,0.6028132
Pakistan,PAK,1946,0.018152596,0
Pakistan,PAK,1947,0.018432835,0
Pakistan,PAK,1948,0.019942466,0
Pakistan,PAK,1949,0.027750548,0
Pakistan,PAK,1950,0.14205551,0
Pakistan,PAK,1951,0.17303415,0
Pakistan,PAK,1952,0.17990753,0
Pakistan,PAK,1953,0.1799725,0
Pakistan,PAK,1954,0.17943811,0
Pakistan,PAK,1955,0.1812918,0
Pakistan,PAK,1956,0.21039192,0
Pakistan,PAK,1957,0.2126835,0
Pakistan,PAK,1958,0.23344253,0
Pakistan,PAK,1959,0.22123612,0
Pakistan,PAK,1960,0.2595286,0
Pakistan,PAK,1961,0.26241675,0
Pakistan,PAK,1962,0.28175586,0
Pakistan,PAK,1963,0.3162737,0
Pakistan,PAK,1964,0.31727272,0
Pakistan,PAK,1965,0.32463467,0
Pakistan,PAK,1966,0.321916,0
Pakistan,PAK,1967,0.33271044,0
Pakistan,PAK,1968,0.37134764,0
Pakistan,PAK,1969,0.35046,0
Pakistan,PAK,1970,0.3458274,0
Pakistan,PAK,1971,0.31933463,0
Pakistan,PAK,1972,0.3024025,0
Pakistan,PAK,1973,0.31124339,0
Pakistan,PAK,1974,0.32332072,0
Pakistan,PAK,1975,0.3403621,0
Pakistan,PAK,1976,0.3244799,0
Pakistan,PAK,1977,0.3356729,0
Pakistan,PAK,1978,0.34831917,0
Pakistan,PAK,1979,0.36345977,0
Pakistan,PAK,1980,0.39605486,0
Pakistan,PAK,1981,0.406227,0
Pakistan,PAK,1982,0.423436,0
Pakistan,PAK,1983,0.4394162,0
Pakistan,PAK,1984,0.45271885,0
Pakistan,PAK,1985,0.48200983,45.182903
Pakistan,PAK,1986,0.48757046,38.499657
Pakistan,PAK,1987,0.50827765,45.04877
Pakistan,PAK,1988,0.5335605,42.204395
Pakistan,PAK,1989,0.5401308,40.749832
Pakistan,PAK,1990,0.58768713,37.154285
Pakistan,PAK,1991,0.5660661,36.40593
Pakistan,PAK,1992,0.58847654,37.227722
Pakistan,PAK,1993,0.6147176,38.471695
Pakistan,PAK,1994,0.6500693,37.16468
Pakistan,PAK,1995,0.6281246,35.681023
Pakistan,PAK,1996,0.6815979,36.70133
Pakistan,PAK,1997,0.66360986,29.523495
Pakistan,PAK,1998,0.66499394,36.309155
Pakistan,PAK,1999,0.66394794,32.9313
Pakistan,PAK,2000,0.6733146,25.853512
Pakistan,PAK,2001,0.6619909,26.265429
Pakistan,PAK,2002,0.69154686,29.497164
Pakistan,PAK,2003,0.7040588,34.283627
Pakistan,PAK,2004,0.7595932,31.258726
Pakistan,PAK,2005,0.77244186,33.692894
Pakistan,PAK,2006,0.80614775,33.16588
Pakistan,PAK,2007,0.8542126,31.159645
Pakistan,PAK,2008,0.82783884,31.243952
Pakistan,PAK,2009,0.8174638,30.277807
Pakistan,PAK,2010,0.7914893,34.715466
Pakistan,PAK,2011,0.7786947,31.298111
Pakistan,PAK,2012,0.7659797,31.71254
Pakistan,PAK,2013,0.73792934,32.189167
Pakistan,PAK,2014,0.7516356,32.832916
Pakistan,PAK,2016,0.9169495,29.170055
Pakistan,PAK,2017,0.99897766,25.038355
Pakistan,PAK,2018,0.93323416,25.678188
Pakistan,PAK,2019,0.9228277,29.334534
Pakistan,PAK,2020,0.88294756,27.416311
Pakistan,PAK,2021,0.96563566,25.236254
Pakistan,PAK,2022,0.84893465,24.316145
Pakistan,PAK,2023,0,27.333126
Palau,PLW,1955,1.327857,0
Palau,PLW,1956,1.2871194,0
Palau,PLW,1957,1.6626205,0
Palau,PLW,1958,1.6153423,0
Palau,PLW,1959,1.5786299,0
Palau,PLW,1960,1.5476241,0
Palau,PLW,1961,5.3112445,0
Palau,PLW,1962,5.195584,0
Palau,PLW,1963,5.442123,0
Palau,PLW,1964,5.667988,0
Palau,PLW,1965,6.2312927,0
Palau,PLW,1966,6.0875025,0
Palau,PLW,1967,6.6539545,0
Palau,PLW,1968,6.9312673,0
Palau,PLW,1969,11.7918825,0
Palau,PLW,1970,11.898192,0
Palau,PLW,1971,14.018024,0
Palau,PLW,1972,14.121197,0
Palau,PLW,1973,13.995862,0
Palau,PLW,1974,15.302758,0
Palau,PLW,1975,15.377891,0
Palau,PLW,1976,9.044032,0
Palau,PLW,1977,14.670083,0
Palau,PLW,1978,8.858087,0
Palau,PLW,1979,10.108406,0
Palau,PLW,1980,12.831013,0
Palau,PLW,1981,12.698638,0
Palau,PLW,1982,12.416424,0
Palau,PLW,1983,12.119385,0
Palau,PLW,1984,11.826452,0
Palau,PLW,1985,11.795142,0
Palau,PLW,1986,11.507209,0
Palau,PLW,1987,11.24632,0
Palau,PLW,1988,12.50256,0
Palau,PLW,1989,15.164753,0
Palau,PLW,1990,15.308526,0
Palau,PLW,1991,14.969422,0
Palau,PLW,1992,12.342857,0
Palau,PLW,1993,12.065125,0
Palau,PLW,1994,11.779246,0
Palau,PLW,1995,11.481228,0
Palau,PLW,1996,11.141168,0
Palau,PLW,1997,10.798232,0
Palau,PLW,1998,10.48577,0
Palau,PLW,1999,10.197712,0
Palau,PLW,2000,10.57726,0
Palau,PLW,2001,10.889381,0
Palau,PLW,2002,10.692428,0
Palau,PLW,2003,10.676848,0
Palau,PLW,2004,10.848396,0
Palau,PLW,2005,11.073389,0
Palau,PLW,2006,11.563655,0
Palau,PLW,2007,13.043181,0
Palau,PLW,2008,10.73082,0
Palau,PLW,2009,10.497454,0
Palau,PLW,2010,11.250768,0
Palau,PLW,2011,11.838774,0
Palau,PLW,2012,12.434851,0
Palau,PLW,2013,12.741488,0
Palau,PLW,2014,12.336008,0
Palau,PLW,2016,11.912107,0
Palau,PLW,2017,12.105953,0
Palau,PLW,2018,11.880807,0
Palau,PLW,2019,12.254864,0
Palau,PLW,2020,11.806878,0
Palau,PLW,2021,12.285263,0
Palau,PLW,2022,12.123921,0
Palestine,PSE,1990,0.40526718,0
Palestine,PSE,1991,0.3987866,0
Palestine,PSE,1992,0.3965361,0
Palestine,PSE,1993,0.38757995,0
Palestine,PSE,1994,0.38458535,0
Palestine,PSE,1995,0.36037296,0
Palestine,PSE,1996,0.3792651,0
Palestine,PSE,1997,0.30370095,0
Palestine,PSE,1998,0.49541602,0
Palestine,PSE,1999,0.44890013,0
Palestine,PSE,2000,0.52860457,0
Palestine,PSE,2001,0.41743547,0
Palestine,PSE,2002,0.34874225,0
Palestine,PSE,2003,0.3778553,0
Palestine,PSE,2004,0.63429296,0
Palestine,PSE,2005,0.7739392,0
Palestine,PSE,2006,0.6241889,0
Palestine,PSE,2007,0.62481165,0
Palestine,PSE,2008,0.538707,0
Palestine,PSE,2009,0.53558993,0
Palestine,PSE,2010,0.5093627,0
Palestine,PSE,2011,0.54945475,0
Palestine,PSE,2012,0.5261968,0
Palestine,PSE,2013,0.5692225,0
Palestine,PSE,2014,0.64756364,0
Palestine,PSE,2016,0.7038873,7.54717
Palestine,PSE,2017,0.6952393,9.090909
Palestine,PSE,2018,0.6157746,14.285715
Palestine,PSE,2019,0.6650818,14.814815
Palestine,PSE,2020,0.6628098,21.428572
Palestine,PSE,2021,0.66772425,22.47191
Palestine,PSE,2022,0.6660658,22.580645
Panama,PAN,1948,0.026614688,0
Panama,PAN,1949,0.03028914,0
Panama,PAN,1950,0.60823375,0
Panama,PAN,1951,0.6347391,0
Panama,PAN,1952,0.8006762,0
Panama,PAN,1953,0.77619416,0
Panama,PAN,1954,0.66774845,0
Panama,PAN,1955,0.72875,0
Panama,PAN,1956,0.63295704,0
Panama,PAN,1957,0.73974437,0
Panama,PAN,1958,0.87440675,0
Panama,PAN,1959,0.90999955,0
Panama,PAN,1960,0.8839091,0
Panama,PAN,1961,0.94967836,0
Panama,PAN,1962,0.9949845,0
Panama,PAN,1963,0.95916617,0
Panama,PAN,1964,0.97650427,0
Panama,PAN,1965,1.1653063,0
Panama,PAN,1966,1.2258896,0
Panama,PAN,1967,1.2189775,0
Panama,PAN,1968,1.4090991,0
Panama,PAN,1969,1.3915635,0
Panama,PAN,1970,1.451716,0
Panama,PAN,1971,1.6678454,0
Panama,PAN,1972,1.7459737,0
Panama,PAN,1973,1.9660236,0
Panama,PAN,1974,1.7848032,0
Panama,PAN,1975,2.1091964,0
Panama,PAN,1976,2.027353,0
Panama,PAN,1977,1.8953147,0
Panama,PAN,1978,1.5180123,0
Panama,PAN,1979,1.6637616,0
Panama,PAN,1980,1.5879568,0
Panama,PAN,1981,1.6587908,0
Panama,PAN,1982,1.5990847,0
Panama,PAN,1983,1.658168,0
Panama,PAN,1984,1.3351544,0
Panama,PAN,1985,1.2411348,0
Panama,PAN,1986,1.2170883,0
Panama,PAN,1987,1.3840783,0
Panama,PAN,1988,1.2414315,0
Panama,PAN,1989,1.0465856,0
Panama,PAN,1990,1.0743002,0
Panama,PAN,1991,1.24078,0
Panama,PAN,1992,1.6098919,0
Panama,PAN,1993,1.4515601,0
Panama,PAN,1994,1.5695758,0
Panama,PAN,1995,1.3449464,0
Panama,PAN,1996,1.6044024,0
Panama,PAN,1997,1.6372284,0
Panama,PAN,1998,2.0451813,0
Panama,PAN,1999,1.9102947,0
Panama,PAN,2000,1.9083581,70.34765
Panama,PAN,2001,2.2714877,49.21875
Panama,PAN,2002,1.8651426,64.65028
Panama,PAN,2003,1.9141204,50.98743
Panama,PAN,2004,1.7608461,65.97222
Panama,PAN,2005,2.1087725,64.26117
Panama,PAN,2006,2.2335958,60.20067
Panama,PAN,2007,2.1417375,57.739937
Panama,PAN,2008,2.098426,62.05288
Panama,PAN,2009,2.3770406,56.729378
Panama,PAN,2010,2.5035996,57.04607
Panama,PAN,2011,2.698237,52.68542
Panama,PAN,2012,2.6014476,62.95006
Panama,PAN,2013,2.7510471,57.877098
Panama,PAN,2014,2.7914588,55.80645
Panama,PAN,2016,2.5926461,66.63603
Panama,PAN,2017,2.739981,71.82971
Panama,PAN,2018,2.5823088,77.76786
Panama,PAN,2019,3.1614068,52.749138
Panama,PAN,2020,2.4041464,75.68556
Panama,PAN,2021,2.6906164,78.36499
Panama,PAN,2022,2.699258,78.21857
Papua New Guinea,PNG,1750,0,0
Papua New Guinea,PNG,1760,0,0
Papua New Guinea,PNG,1770,0,0
Papua New Guinea,PNG,1780,0,0
Papua New Guinea,PNG,1790,0,0
Papua New Guinea,PNG,1800,0,0
Papua New Guinea,PNG,1801,0,0
Papua New Guinea,PNG,1802,0,0
Papua New Guinea,PNG,1803,0,0
Papua New Guinea,PNG,1804,0,0
Papua New Guinea,PNG,1805,0,0
Papua New Guinea,PNG,1806,0,0
Papua New Guinea,PNG,1807,0,0
Papua New Guinea,PNG,1808,0,0
Papua New Guinea,PNG,1809,0,0
