Entity,Code,Year,CO2,Renewables,Continent
Niger,NER,2000,0.059106026,0,Africa
Niger,NER,2001,0.05369644,0,Africa
Niger,NER,2002,0.054964066,0,Africa
Niger,NER,2003,0.05764793,0,Africa
Niger,NER,2004,0.059237044,0,Africa
Niger,NER,2005,0.04988638,0,Africa
Niger,NER,2006,0.0467173,0,Africa
Niger,NER,2007,0.047627322,0,Africa
Niger,NER,2008,0.0512544,0,Africa
Niger,NER,2009,0.059370678,0,Africa
Niger,NER,2010,0.069678806,0,Africa
Niger,NER,2011,0.07618365,0,Africa
Niger,NER,2012,0.10273164,0,Africa
Niger,NER,2013,0.11142112,0,Africa
Niger,NER,2014,0.11647009,2.2222223,Africa
Niger,NER,2015,0.109600835,1.8518518,Africa
Niger,NER,2016,0.10253551,1.4285715,Africa
Niger,NER,2017,0.103496544,1.7857143,Africa
Niger,NER,2018,0.079877935,8.77193,Africa
Niger,NER,2019,0.10720992,7.8125,Africa
Niger,NER,2020,0.11575344,7.5757575,Africa
Niger,NER,2021,0.120342515,6.6666665,Africa
Niger,NER,2022,0.116688,6.329114,Africa
Nigeria,NGA,1990,0.4081036,0,Africa
Nigeria,NGA,1991,0.42922702,0,Africa
Nigeria,NGA,1992,0.46181244,0,Africa
Nigeria,NGA,1993,0.43603948,0,Africa
Nigeria,NGA,1994,0.7629922,0,Africa
Nigeria,NGA,1995,0.779603,0,Africa
Nigeria,NGA,1996,0.88223714,0,Africa
Nigeria,NGA,1997,0.84173054,0,Africa
Nigeria,NGA,1998,0.7412139,0,Africa
Nigeria,NGA,1999,0.7100694,0,Africa
Nigeria,NGA,2000,0.7883206,38.26323,Africa
Nigeria,NGA,2001,0.79421395,38.267612,Africa
Nigeria,NGA,2002,0.6939073,38.23666,Africa
Nigeria,NGA,2003,0.75186175,36.93069,Africa
Nigeria,NGA,2004,0.6934713,33.429394,Africa
Nigeria,NGA,2005,0.72228426,33.036095,Africa
Nigeria,NGA,2006,0.6232266,27.119375,Africa
Nigeria,NGA,2007,0.55255455,27.142237,Africa
Nigeria,NGA,2008,0.57272756,27.13068,Africa
Nigeria,NGA,2009,0.4931758,22.940878,Africa
Nigeria,NGA,2010,0.6922948,24.41638,Africa
Nigeria,NGA,2011,0.7580469,21.782543,Africa
Nigeria,NGA,2012,0.6412779,19.798191,Africa
Nigeria,NGA,2013,0.6658697,18.562046,Africa
Nigeria,NGA,2014,0.6855899,16.697647,Africa
Nigeria,NGA,2015,0.59358513,19.505579,Africa
Nigeria,NGA,2016,0.6197831,22.468527,Africa
Nigeria,NGA,2017,0.58274716,24.193546,Africa
Nigeria,NGA,2018,0.5322892,23.196648,Africa
Nigeria,NGA,2019,0.6263395,25.634058,Africa
Nigeria,NGA,2020,0.59436333,22.09866,Africa
Nigeria,NGA,2021,0.6143976,22.212978,Africa
Nigeria,NGA,2022,0.5891771,21.660357,Africa
Nigeria,NGA,2023,0,20.541206,Africa
Niue,NIU,1990,2.8625,0,Oceania
Niue,NIU,1991,2.9079366,0,Oceania
Niue,NIU,1992,2.9512687,0,Oceania
Niue,NIU,1993,3.0045102,0,Oceania
Niue,NIU,1994,3.0584307,0,Oceania
Niue,NIU,1995,3.1024556,0,Oceania
Niue,NIU,1996,3.1545415,0,Oceania
Niue,NIU,1997,3.211218,0,Oceania
Niue,NIU,1998,3.2860987,0,Oceania
Niue,NIU,1999,3.3816335,0,Oceania
Niue,NIU,2000,3.4961832,0,Oceania
Niue,NIU,2001,3.5956821,0,Oceania
Niue,NIU,2002,3.6824121,0,Oceania
Niue,NIU,2003,1.8770492,0,Oceania
Niue,NIU,2004,1.9143156,0,Oceania
Niue,NIU,2005,1.9479,0,Oceania
Niue,NIU,2006,1.9730748,0,Oceania
Niue,NIU,2007,1.984832,0,Oceania
Niue,NIU,2008,3.967515,0,Oceania
Niue,NIU,2009,1.9902227,0,Oceania
Niue,NIU,2010,1.9934711,0,Oceania
Niue,NIU,2011,3.9978178,0,Oceania
Niue,NIU,2012,3.9978178,0,Oceania
Niue,NIU,2013,3.969664,0,Oceania
Niue,NIU,2014,5.9160385,0,Oceania
Niue,NIU,2015,3.9166222,0,Oceania
Niue,NIU,2016,3.8916624,0,Oceania
Niue,NIU,2017,3.8751984,0,Oceania
Niue,NIU,2018,5.764027,0,Oceania
Niue,NIU,2019,3.7714875,0,Oceania
Niue,NIU,2020,3.7330616,0,Oceania
Niue,NIU,2021,3.9075115,0,Oceania
Niue,NIU,2022,3.8729508,0,Oceania
Norfolk Island,NFK,2015,0,0,Oceania
North Korea,PRK,1990,5.691425,0,Asia
North Korea,PRK,1991,5.3429413,0,Asia
North Korea,PRK,1992,4.5700397,0,Asia
North Korea,PRK,1993,4.114338,0,Asia
North Korea,PRK,1994,3.6905448,0,Asia
North Korea,PRK,1995,3.3987188,0,Asia
North Korea,PRK,1996,2.9313927,0,Asia
North Korea,PRK,1997,2.7895741,0,Asia
North Korea,PRK,1998,2.5516944,0,Asia
North Korea,PRK,1999,2.7641149,0,Asia
North Korea,PRK,2000,2.9599326,52.33161,Asia
North Korea,PRK,2001,3.0479276,52.21503,Asia
North Korea,PRK,2002,2.9038157,53.4588,Asia
North Korea,PRK,2003,2.949293,55.555557,Asia
North Korea,PRK,2004,2.994787,56.633118,Asia
North Korea,PRK,2005,3.1123304,57.092663,Asia
North Korea,PRK,2006,3.1428845,55.983864,Asia
North Korea,PRK,2007,2.606205,61.47733,Asia
North Korea,PRK,2008,2.8742223,60.407635,Asia
North Korea,PRK,2009,2.1748872,52.95124,Asia
North Korea,PRK,2010,2.0290952,56.30038,Asia
North Korea,PRK,2011,1.4600626,62.625774,Asia
North Korea,PRK,2012,1.5093815,62.546814,Asia
North Korea,PRK,2013,1.0804662,62.67638,Asia
North Korea,PRK,2014,1.2156091,59.962757,Asia
North Korea,PRK,2015,0.97488004,52.456417,Asia
North Korea,PRK,2016,1.085952,53.38093,Asia
North Korea,PRK,2017,2.0275576,50.49082,Asia
North Korea,PRK,2018,1.8577725,51.248993,Asia
North Korea,PRK,2019,2.048663,46.331238,Asia
North Korea,PRK,2020,1.9257522,53.430355,Asia
North Korea,PRK,2021,1.9766082,63.23817,Asia
North Korea,PRK,2022,1.9513915,57.854576,Asia
North Macedonia,MKD,1990,5.433268,8.521739,Europe
North Macedonia,MKD,1991,3.8270352,14.731369,Europe
North Macedonia,MKD,1992,4.1596255,14.003295,Europe
North Macedonia,MKD,1993,3.8055222,10.03861,Europe
North Macedonia,MKD,1994,3.9865904,11.616161,Europe
North Macedonia,MKD,1995,3.994631,13.0505705,Europe
North Macedonia,MKD,1996,4.7219,12.801205,Europe
North Macedonia,MKD,1997,4.2138267,13.372957,Europe
North Macedonia,MKD,1998,4.7928762,15.31915,Europe
North Macedonia,MKD,1999,4.3397455,20.26239,Europe
North Macedonia,MKD,2000,4.1549816,17.180616,Europe
North Macedonia,MKD,2001,4.0362344,9.89011,Europe
North Macedonia,MKD,2002,3.7940593,12.479474,Europe
North Macedonia,MKD,2003,4.1183844,20.356611,Europe
North Macedonia,MKD,2004,3.9625661,22.222223,Europe
North Macedonia,MKD,2005,4.1352196,21.46974,Europe
North Macedonia,MKD,2006,4.1568317,23.537802,Europe
North Macedonia,MKD,2007,4.3261175,15.538462,Europe
North Macedonia,MKD,2008,4.2835665,13.312203,Europe
North Macedonia,MKD,2009,3.941309,18.6217,Europe
North Macedonia,MKD,2010,3.9093523,33.471073,Europe
North Macedonia,MKD,2011,4.214165,21.153845,Europe
North Macedonia,MKD,2012,4.0418577,16.613419,Europe
North Macedonia,MKD,2013,3.5625272,26.108374,Europe
North Macedonia,MKD,2014,3.421578,23.977695,Europe
North Macedonia,MKD,2015,3.2052495,35.929203,Europe
North Macedonia,MKD,2016,3.153181,36.76732,Europe
North Macedonia,MKD,2017,3.3864532,23.035715,Europe
North Macedonia,MKD,2018,3.156833,34.93761,Europe
North Macedonia,MKD,2019,3.616904,22.82794,Europe
North Macedonia,MKD,2020,3.2941804,27.715355,Europe
North Macedonia,MKD,2021,3.6555693,29.582577,Europe
North Macedonia,MKD,2022,3.6245701,26.923079,Europe
North Macedonia,MKD,2023,0,32.45228,Europe
Northern Cyprus,OWID_CYN,2015,0,0,Asia
Northern Mariana Islands,MNP,2015,0,0,Oceania
Norway,NOR,1990,8.252238,99.79441,Europe
Norway,NOR,1991,7.850515,99.80102,Europe
Norway,NOR,1992,8.023684,99.82068,Europe
Norway,NOR,1993,8.334148,99.79953,Europe
Norway,NOR,1994,8.7284355,99.643875,Europe
Norway,NOR,1995,8.822004,99.65644,Europe
Norway,NOR,1996,9.477096,99.503296,Europe
Norway,NOR,1997,9.448772,99.57466,Europe
Norway,NOR,1998,9.436168,99.62206,Europe
Norway,NOR,1999,9.544954,99.558426,Europe
Norway,NOR,2000,9.376105,99.71232,Europe
Norway,NOR,2001,9.636202,99.52193,Europe
Norway,NOR,2002,9.37614,99.58537,Europe
Norway,NOR,2003,9.616297,99.40002,Europe
Norway,NOR,2004,9.63268,99.35513,Europe
Norway,NOR,2005,9.356811,99.468124,Europe
Norway,NOR,2006,9.4059725,99.32354,Europe
Norway,NOR,2007,9.67984,99.1404,Europe
Norway,NOR,2008,9.368472,99.40506,Europe
Norway,NOR,2009,8.920949,96.57173,Europe
Norway,NOR,2010,9.32993,95.7934,Europe
Norway,NOR,2011,9.033292,96.80775,Europe
Norway,NOR,2012,8.812012,98.22822,Europe
Norway,NOR,2013,8.761842,97.95704,Europe
Norway,NOR,2014,8.750223,97.91312,Europe
Norway,NOR,2015,8.7651005,97.95106,Europe
Norway,NOR,2016,8.531886,98.05444,Europe
Norway,NOR,2017,8.3687105,98.11829,Europe
Norway,NOR,2018,8.35887,98.01973,Europe
Norway,NOR,2019,8.001257,97.93769,Europe
Norway,NOR,2020,7.663988,98.51607,Europe
Norway,NOR,2021,7.5935297,99.31903,Europe
Norway,NOR,2022,7.5093055,98.65547,Europe
Norway,NOR,2023,0,98.54158,Europe
Oman,OMN,1990,6.219045,0,Asia
Oman,OMN,1991,6.1180186,0,Asia
Oman,OMN,1992,5.990557,0,Asia
Oman,OMN,1993,6.3829913,0,Asia
Oman,OMN,1994,8.147616,0,Asia
Oman,OMN,1995,8.622875,0,Asia
Oman,OMN,1996,8.193873,0,Asia
Oman,OMN,1997,8.039533,0,Asia
Oman,OMN,1998,8.091024,0,Asia
Oman,OMN,1999,9.506688,0,Asia
Oman,OMN,2000,10.190949,0,Asia
Oman,OMN,2001,9.434835,0,Asia
Oman,OMN,2002,11.1670065,0,Asia
Oman,OMN,2003,14.128924,0,Asia
Oman,OMN,2004,11.755677,0,Asia
Oman,OMN,2005,12.562283,0,Asia
Oman,OMN,2006,15.6861925,0,Asia
Oman,OMN,2007,17.296038,0,Asia
Oman,OMN,2008,17.797367,0,Asia
Oman,OMN,2009,16.404724,0,Asia
Oman,OMN,2010,17.748291,0,Asia
Oman,OMN,2011,17.769133,0,Asia
Oman,OMN,2012,17.737806,0,Asia
Oman,OMN,2013,17.096342,0,Asia
Oman,OMN,2014,16.436058,0,Asia
Oman,OMN,2015,16.073393,0,Asia
Oman,OMN,2016,14.94726,0,Asia
Oman,OMN,2017,15.242838,0.05532503,Asia
Oman,OMN,2018,14.373644,0.053008217,Asia
Oman,OMN,2019,12.866547,0.051480055,Asia
Oman,OMN,2020,14.400839,0.54488844,Asia
Oman,OMN,2021,15.677213,0.62984496,Asia
Oman,OMN,2022,15.730261,0.6271778,Asia
Oman,OMN,2023,0,0.6028132,Asia
Pakistan,PAK,1990,0.58768713,37.154285,Asia
Pakistan,PAK,1991,0.5660661,36.40593,Asia
Pakistan,PAK,1992,0.58847654,37.227722,Asia
Pakistan,PAK,1993,0.6147176,38.471695,Asia
Pakistan,PAK,1994,0.6500693,37.16468,Asia
Pakistan,PAK,1995,0.6281246,35.681023,Asia
Pakistan,PAK,1996,0.6815979,36.70133,Asia
Pakistan,PAK,1997,0.66360986,29.523495,Asia
Pakistan,PAK,1998,0.66499394,36.309155,Asia
Pakistan,PAK,1999,0.66394794,32.9313,Asia
Pakistan,PAK,2000,0.6733146,25.853512,Asia
Pakistan,PAK,2001,0.6619909,26.265429,Asia
Pakistan,PAK,2002,0.69154686,29.497164,Asia
Pakistan,PAK,2003,0.7040588,34.283627,Asia
Pakistan,PAK,2004,0.7595932,31.258726,Asia
Pakistan,PAK,2005,0.77244186,33.692894,Asia
Pakistan,PAK,2006,0.80614775,33.16588,Asia
Pakistan,PAK,2007,0.8542126,31.159645,Asia
Pakistan,PAK,2008,0.82783884,31.243952,Asia
Pakistan,PAK,2009,0.8174638,30.277807,Asia
Pakistan,PAK,2010,0.7914893,34.715466,Asia
Pakistan,PAK,2011,0.7786947,31.298111,Asia
Pakistan,PAK,2012,0.7659797,31.71254,Asia
Pakistan,PAK,2013,0.73792934,32.189167,Asia
Pakistan,PAK,2014,0.7516356,32.832916,Asia
Pakistan,PAK,2015,0.7888963,33.6466,Asia
Pakistan,PAK,2016,0.9169495,29.170055,Asia
Pakistan,PAK,2017,0.99897766,25.038355,Asia
Pakistan,PAK,2018,0.93323416,25.678188,Asia
Pakistan,PAK,2019,0.9228277,29.334534,Asia
Pakistan,PAK,2020,0.88294756,27.416311,Asia
Pakistan,PAK,2021,0.96563566,25.236254,Asia
Pakistan,PAK,2022,0.84893465,24.316145,Asia
Pakistan,PAK,2023,0,27.333126,Asia
Palau,PLW,1990,15.308526,0,Oceania
Palau,PLW,1991,14.969422,0,Oceania
Palau,PLW,1992,12.342857,0,Oceania
Palau,PLW,1993,12.065125,0,Oceania
Palau,PLW,1994,11.779246,0,Oceania
Palau,PLW,1995,11.481228,0,Oceania
Palau,PLW,1996,11.141168,0,Oceania
Palau,PLW,1997,10.798232,0,Oceania
Palau,PLW,1998,10.48577,0,Oceania
Palau,PLW,1999,10.197712,0,Oceania
Palau,PLW,2000,10.57726,0,Oceania
Palau,PLW,2001,10.889381,0,Oceania
Palau,PLW,2002,10.692428,0,Oceania
Palau,PLW,2003,10.676848,0,Oceania
Palau,PLW,2004,10.848396,0,Oceania
Palau,PLW,2005,11.073389,0,Oceania
Palau,PLW,2006,11.563655,0,Oceania
Palau,PLW,2007,13.043181,0,Oceania
Palau,PLW,2008,10.73082,0,Oceania
Palau,PLW,2009,10.497454,0,Oceania
Palau,PLW,2010,11.250768,0,Oceania
Palau,PLW,2011,11.838774,0,Oceania
Palau,PLW,2012,12.434851,0,Oceania
Palau,PLW,2013,12.741488,0,Oceania
Palau,PLW,2014,12.336008,0,Oceania
Palau,PLW,2015,11.512961,0,Oceania
Palau,PLW,2016,11.912107,0,Oceania
Palau,PLW,2017,12.105953,0,Oceania
Palau,PLW,2018,11.880807,0,Oceania
Palau,PLW,2019,12.254864,0,Oceania
Palau,PLW,2020,11.806878,0,Oceania
Palau,PLW,2021,12.285263,0,Oceania
Palau,PLW,2022,12.123921,0,Oceania
Palestine,PSE,1990,0.40526718,0,Asia
Palestine,PSE,1991,0.3987866,0,Asia
Palestine,PSE,1992,0.3965361,0,Asia
Palestine,PSE,1993,0.38757995,0,Asia
Palestine,PSE,1994,0.38458535,0,Asia
Palestine,PSE,1995,0.36037296,0,Asia
Palestine,PSE,1996,0.3792651,0,Asia
Palestine,PSE,1997,0.30370095,0,Asia
Palestine,PSE,1998,0.49541602,0,Asia
Palestine,PSE,1999,0.44890013,0,Asia
Palestine,PSE,2000,0.52860457,0,Asia
Palestine,PSE,2001,0.41743547,0,Asia
Palestine,PSE,2002,0.34874225,0,Asia
Palestine,PSE,2003,0.3778553,0,Asia
Palestine,PSE,2004,0.63429296,0,Asia
Palestine,PSE,2005,0.7739392,0,Asia
Palestine,PSE,2006,0.6241889,0,Asia
Palestine,PSE,2007,0.62481165,0,Asia
Palestine,PSE,2008,0.538707,0,Asia
Palestine,PSE,2009,0.53558993,0,Asia
Palestine,PSE,2010,0.5093627,0,Asia
Palestine,PSE,2011,0.54945475,0,Asia
Palestine,PSE,2012,0.5261968,0,Asia
Palestine,PSE,2013,0.5692225,0,Asia
Palestine,PSE,2014,0.64756364,0,Asia
Palestine,PSE,2015,0.6702321,1.923077,Asia
Palestine,PSE,2016,0.7038873,7.54717,Asia
Palestine,PSE,2017,0.6952393,9.090909,Asia
Palestine,PSE,2018,0.6157746,14.285715,Asia
Palestine,PSE,2019,0.6650818,14.814815,Asia
Palestine,PSE,2020,0.6628098,21.428572,Asia
Palestine,PSE,2021,0.66772425,22.47191,Asia
Palestine,PSE,2022,0.6660658,22.580645,Asia
Panama,PAN,1990,1.0743002,0,North America
Panama,PAN,1991,1.24078,0,North America
Panama,PAN,1992,1.6098919,0,North America
Panama,PAN,1993,1.4515601,0,North America
Panama,PAN,1994,1.5695758,0,North America
Panama,PAN,1995,1.3449464,0,North America
Panama,PAN,1996,1.6044024,0,North America
Panama,PAN,1997,1.6372284,0,North America
Panama,PAN,1998,2.0451813,0,North America
Panama,PAN,1999,1.9102947,0,North America
Panama,PAN,2000,1.9083581,70.34765,North America
Panama,PAN,2001,2.2714877,49.21875,North America
Panama,PAN,2002,1.8651426,64.65028,North America
Panama,PAN,2003,1.9141204,50.98743,North America
Panama,PAN,2004,1.7608461,65.97222,North America
Panama,PAN,2005,2.1087725,64.26117,North America
Panama,PAN,2006,2.2335958,60.20067,North America
Panama,PAN,2007,2.1417375,57.739937,North America
Panama,PAN,2008,2.098426,62.05288,North America
Panama,PAN,2009,2.3770406,56.729378,North America
Panama,PAN,2010,2.5035996,57.04607,North America
Panama,PAN,2011,2.698237,52.68542,North America
Panama,PAN,2012,2.6014476,62.95006,North America
Panama,PAN,2013,2.7510471,57.877098,North America
Panama,PAN,2014,2.7914588,55.80645,North America
Panama,PAN,2015,2.7263486,65.339806,North America
Panama,PAN,2016,2.5926461,66.63603,North America
Panama,PAN,2017,2.739981,71.82971,North America
Panama,PAN,2018,2.5823088,77.76786,North America
Panama,PAN,2019,3.1614068,52.749138,North America
Panama,PAN,2020,2.4041464,75.68556,North America
Panama,PAN,2021,2.6906164,78.36499,North America
Panama,PAN,2022,2.699258,78.21857,North America
Papua New Guinea,PNG,1990,0.5574234,0,Oceania
Papua New Guinea,PNG,1991,0.54349405,0,Oceania
Papua New Guinea,PNG,1992,0.5296729,0,Oceania
Papua New Guinea,PNG,1993,0.5105499,0,Oceania
Papua New Guinea,PNG,1994,0.4910334,0,Oceania
Papua New Guinea,PNG,1995,0.4460507,0,Oceania
Papua New Guinea,PNG,1996,0.45760554,0,Oceania
Papua New Guinea,PNG,1997,0.5271298,0,Oceania
Papua New Guinea,PNG,1998,0.6874202,0,Oceania
Papua New Guinea,PNG,1999,0.4796028,0,Oceania
Papua New Guinea,PNG,2000,0.5333582,42.396313,Oceania
Papua New Guinea,PNG,2001,0.58541256,34.328358,Oceania
Papua New Guinea,PNG,2002,0.62153244,32.05575,Oceania
Papua New Guinea,PNG,2003,0.6660837,30.124224,Oceania
Papua New Guinea,PNG,2004,0.7459543,26.780626,Oceania
Papua New Guinea,PNG,2005,0.7663174,32.596684,Oceania
Papua New Guinea,PNG,2006,0.7529488,33.82353,Oceania
Papua New Guinea,PNG,2007,0.95087785,37.313435,Oceania
Papua New Guinea,PNG,2008,0.7767698,36.65689,Oceania
Papua New Guinea,PNG,2009,0.71541035,37.091988,Oceania
Papua New Guinea,PNG,2010,0.6217262,35.612537,Oceania
Papua New Guinea,PNG,2011,0.67870724,37.465565,Oceania
Papua New Guinea,PNG,2012,0.63148004,36.72922,Oceania
Papua New Guinea,PNG,2013,0.6584864,35.162094,Oceania
Papua New Guinea,PNG,2014,0.7868276,33.411213,Oceania
Papua New Guinea,PNG,2015,0.76462007,31.346577,Oceania
Papua New Guinea,PNG,2016,0.79054487,29.769392,Oceania
Papua New Guinea,PNG,2017,0.73069656,27.816093,Oceania
Papua New Guinea,PNG,2018,0.8153785,26.315792,Oceania
Papua New Guinea,PNG,2019,0.8191921,27.917622,Oceania
Papua New Guinea,PNG,2020,0.7922191,28.87828,Oceania
Papua New Guinea,PNG,2021,0.7986589,26.190477,Oceania
Papua New Guinea,PNG,2022,0.77131313,25.05176,Oceania
Paraguay,PRY,1990,0.52612364,0,South America
Paraguay,PRY,1991,0.5046647,0,South America
Paraguay,PRY,1992,0.60320425,0,South America
Paraguay,PRY,1993,0.6643785,0,South America
Paraguay,PRY,1994,0.75729877,0,South America
Paraguay,PRY,1995,0.85517246,0,South America
Paraguay,PRY,1996,0.78927684,0,South America
Paraguay,PRY,1997,0.85672915,0,South America
Paraguay,PRY,1998,0.8904137,0,South America
Paraguay,PRY,1999,0.8706511,0,South America
Paraguay,PRY,2000,0.703798,100,South America
Paraguay,PRY,2001,0.7091008,100,South America
Paraguay,PRY,2002,0.7296421,100,South America
Paraguay,PRY,2003,0.75309026,100,South America
Paraguay,PRY,2004,0.7498268,100,South America
Paraguay,PRY,2005,0.69015396,100,South America
Paraguay,PRY,2006,0.706218,100,South America
Paraguay,PRY,2007,0.7229794,100,South America
Paraguay,PRY,2008,0.7578098,100,South America
Paraguay,PRY,2009,0.7946405,100,South America
Paraguay,PRY,2010,0.87053657,100,South America
Paraguay,PRY,2011,0.8895921,100,South America
Paraguay,PRY,2012,0.87337506,100,South America
Paraguay,PRY,2013,0.8612127,100,South America
Paraguay,PRY,2014,0.8961541,99.98196,South America
Paraguay,PRY,2015,0.9789061,100,South America
Paraguay,PRY,2016,1.1478837,100,South America
Paraguay,PRY,2017,1.2481467,100,South America
Paraguay,PRY,2018,1.3037562,100,South America
Paraguay,PRY,2019,1.2460468,100,South America
Paraguay,PRY,2020,1.1129478,100,South America
Paraguay,PRY,2021,1.3819655,100,South America
Paraguay,PRY,2022,1.3299496,100,South America
Paraguay,PRY,2023,0,100,South America
Parma,OWID_PMA,2015,0,0,Europe
Peru,PER,1990,0.96796304,76.80331,South America
Peru,PER,1991,0.9191821,80.27206,South America
Peru,PER,1992,0.91055477,74.8514,South America
Peru,PER,1993,1.0157723,80.416,South America
Peru,PER,1994,1.0080597,81.09164,South America
Peru,PER,1995,1.0283855,0,South America
Peru,PER,1996,0.992363,0,South America
Peru,PER,1997,1.0938989,0,South America
Peru,PER,1998,1.0869128,0,South America
Peru,PER,1999,1.126091,0,South America
Peru,PER,2000,1.0759006,81.97791,South America
Peru,PER,2001,0.9408075,85.55609,South America
Peru,PER,2002,0.9306701,82.90132,South America
Peru,PER,2003,0.8932883,81.68338,South America
Peru,PER,2004,1.0157819,72.86598,South America
Peru,PER,2005,1.0772312,72.27451,South America
Peru,PER,2006,0.9935238,73.28216,South America
Peru,PER,2007,1.1994934,66.72235,South America
Peru,PER,2008,1.2253836,60.12951,South America
Peru,PER,2009,1.3620186,60.601463,South America
Peru,PER,2010,1.4541812,57.704098,South America
Peru,PER,2011,1.430676,56.76778,South America
Peru,PER,2012,1.5297245,55.255257,South America
Peru,PER,2013,1.4322766,53.941624,South America
Peru,PER,2014,1.627081,52.372623,South America
Peru,PER,2015,1.6028947,52.72426,South America
Peru,PER,2016,1.6938016,50.397057,South America
Peru,PER,2017,1.7357414,58.60368,South America
Peru,PER,2018,1.7342052,60.76433,South America
Peru,PER,2019,1.7780743,60.38232,South America
Peru,PER,2020,1.4101644,63.74834,South America
Peru,PER,2021,1.6749027,61.810814,South America
Peru,PER,2022,1.7891879,61.363636,South America
Peru,PER,2023,0,58.86868,South America
Philippines,PHL,1990,0.67170626,45.42014,Asia
Philippines,PHL,1991,0.6895948,42.50848,Asia
Philippines,PHL,1992,0.74822056,39.195976,Asia
Philippines,PHL,1993,0.7404112,40.24606,Asia
Philippines,PHL,1994,0.8005616,39.99475,Asia
Philippines,PHL,1995,0.86590916,36.857006,Asia
Philippines,PHL,1996,0.86355734,36.95208,Asia
Philippines,PHL,1997,0.9635655,33.43468,Asia
Philippines,PHL,1998,0.91638947,33.62355,Asia
Philippines,PHL,1999,0.89427793,44.49218,Asia
Philippines,PHL,2000,0.92814827,42.891834,Asia
Philippines,PHL,2001,0.8832031,37.27949,Asia
Philippines,PHL,2002,0.8644437,35.637638,Asia
Philippines,PHL,2003,0.84741473,33.415188,Asia
Philippines,PHL,2004,0.86051536,33.732574,Asia
Philippines,PHL,2005,0.849781,32.366978,Asia
Philippines,PHL,2006,0.7571367,36.033813,Asia
Philippines,PHL,2007,0.7904736,31.600134,Asia
Philippines,PHL,2008,0.8474372,33.90332,Asia
Philippines,PHL,2009,0.8242352,32.57429,Asia
Philippines,PHL,2010,0.8777076,26.295584,Asia
Philippines,PHL,2011,0.87097615,28.662327,Asia
Philippines,PHL,2012,0.9040749,28.453835,Asia
Philippines,PHL,2013,0.9632471,26.412336,Asia
Philippines,PHL,2014,1.0015633,25.611809,Asia
Philippines,PHL,2015,1.091407,25.41262,Asia
Philippines,PHL,2016,1.1613077,24.209715,Asia
Philippines,PHL,2017,1.2661793,24.554895,Asia
Philippines,PHL,2018,1.3034848,23.370764,Asia
Philippines,PHL,2019,1.3060241,20.78657,Asia
Philippines,PHL,2020,1.1841508,21.2285,Asia
Philippines,PHL,2021,1.253542,22.39917,Asia
Philippines,PHL,2022,1.3014648,21.829926,Asia
Philippines,PHL,2023,0,21.655674,Asia
Pitcairn,PCN,2015,0,0,Oceania
Poland,POL,1990,9.894882,1.1083837,Europe
Poland,POL,1991,9.789059,1.130199,Europe
Poland,POL,1992,9.5291195,1.2396694,Europe
Poland,POL,1993,9.52979,1.1762028,Europe
Poland,POL,1994,9.386685,1.3354341,Europe
Poland,POL,1995,9.4426,1.430135,Europe
Poland,POL,1996,9.82478,1.4590268,Europe
Poland,POL,1997,9.564396,1.5112815,Europe
Poland,POL,1998,8.834719,1.7972579,Europe
Poland,POL,1999,8.584712,1.6715478,Europe
Poland,POL,2000,8.244563,1.6273223,Europe
Poland,POL,2001,8.108571,1.9343168,Europe
Poland,POL,2002,7.9209,1.943996,Europe
Poland,POL,2003,8.258339,1.4999001,Europe
Poland,POL,2004,8.38931,2.0978105,Europe
Poland,POL,2005,8.36701,2.4792325,Europe
Poland,POL,2006,8.731447,2.6695707,Europe
Poland,POL,2007,8.720246,3.425435,Europe
Poland,POL,2008,8.555099,4.278317,Europe
Poland,POL,2009,8.196572,5.7603073,Europe
Poland,POL,2010,8.659261,6.940103,Europe
Poland,POL,2011,8.63779,8.061645,Europe
Poland,POL,2012,8.43873,10.453306,Europe
Poland,POL,2013,8.3384905,10.416412,Europe
Poland,POL,2014,8.024037,12.535522,Europe
Poland,POL,2015,8.111281,13.810103,Europe
Poland,POL,2016,8.396815,13.740964,Europe
